"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"87",2016-02-26,1.0931,2.755,2.755,2.805,2.755,2.755,2.765,2.755,2.755,2.755,0,2.755,0,0,0,0,0.169466756796705,-0.0123139401982051,0.28274848715637,-0.0177501125875443,-0.0479857173434195,"Partially cloudy","Clear","Cloudy","Clear"
"88",2016-02-29,1.0871,-0.335000000000001,-0.32,-0.109999999999999,-0.245000000000005,-0.219999999999999,-0.225000000000001,-0.219999999999999,-0.219999999999999,-0.219999999999999,0,-0.220000000000006,0,0,0,0,-0.0136364324754155,-0.0533716531330404,0.0197266386388125,-0.0382345848078183,0.0333813685867266,"Clear","Partially cloudy","Clear","Cloudy"
"89",2016-03-01,1.0864,-0.234999999999999,-0.240000000000002,-0.230000000000004,-0.209999999999994,-0.240000000000002,-0.229999999999997,-0.240000000000002,-0.240000000000002,-0.240000000000002,0,-0.239999999999995,0,0,0,0,-0.0143864349967835,0.15559422518937,0.046028823490572,0.107943723757262,0.202374547057029,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"90",2016-03-02,1.0866,0.844999999999999,0.995000000000005,0.760000000000005,0.759999999999998,0.895000000000003,0.814999999999998,0.894999999999996,1.045,0.894999999999996,0,0.894999999999996,0,0,0,0,0.0542389069135607,0.0273268261932766,-0.046028823490572,0.0106029981681348,0.0876260925401573,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"91",2016-03-03,1.0955,-0.504999999999995,-0.300000000000004,-0.450000000000003,-0.550000000000004,-0.300000000000004,-0.409999999999997,-0.299999999999997,-0.0500000000000043,-0.299999999999997,0,-0.299999999999997,0,0,0,0,-0.0201819189181542,0.0234470916102805,-0.210417478814043,0.0138049549747516,0.0625900661001124,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"92",2016-03-04,1.1001,1.375,1.325,1.345,1.375,1.325,1.34,1.325,1.325,1.325,0,1.325,0,0,0,0,0.0818867736023505,0.0222325660016898,-0.0756187814487932,0.0194687644518301,0.131439138810235,"Rain, Partially cloudy","Clear","Rain","Clear"
"93",2016-03-07,1.1012,1.75,1.67,1.695,1.7,1.72,1.685,1.72,1.72,1.72,0,1.72000000000001,0,0,0,0,0.104659613879466,0.00597141757556785,-0.0887698738746776,0.0208034292329249,-0.0125180132200222,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"94",2016-03-08,1.1009,0.0949999999999989,-0.140000000000001,0.160000000000004,0.160000000000004,0.160000000000004,0.0599999999999952,0.159999999999997,0.160000000000004,0.159999999999997,0,0.159999999999997,0,0,0,0,0.00709094412357536,-0.0759078505368784,0.046028823490572,-0.03401692023276,-0.10431677683352,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"95",2016-03-09,1.0997,0.789999999999999,0.835000000000001,0.784999999999997,0.734999999999999,0.784999999999997,0.800000000000004,0.685000000000002,0.784999999999997,0.785000000000004,0,0.785000000000004,0,0,0,0,0.0475911470960053,0.0337368224608348,-0.0131510924258751,0.0112285255133358,0.0375540396600671,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"96",2016-03-10,1.1176,-1.32,-1.27500000000001,-1.16,-1.28,-1.28,-1.25,-1.38,-1.33,-1.28,0,-1.33000000000001,0,0,0,0,-0.0788526669828185,0.00104584149628573,-0.361655041711639,-0.00161955842346218,-0.0146043487566929,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"97",2016-03-11,1.115,0.594999999999999,0.585000000000001,0.68,0.68,0.18,0.655000000000001,0.280000000000001,0.629999999999995,0.380000000000003,0,0.530000000000001,0,0,0,0,0.0313637932616297,0.110049514867244,0.032877731064697,0.067563146621606,0.129352803273565,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"98",2016-03-14,1.1104,-1.29,-1.26,-1.305,-1.32,-1.305,-1.285,-1.155,-1.15499999999999,-1.155,0,-1.205,0,0,0,0,-0.0759890163061643,-0.00860288972751277,0.151237562897591,0.00489893198072133,-0.0354677041233964,"Clear","Partially cloudy","Clear","Cloudy"
"99",2016-03-15,1.1108,-0.469999999999999,-0.579999999999998,-0.460000000000001,-0.410000000000004,-0.460000000000001,-0.5,-0.460000000000001,-0.610000000000007,-0.460000000000001,0,-0.460000000000001,0,0,0,0,-0.0300001495368127,-0.0125163611329699,-0.243295209878735,0.00693654085765805,-0.10014410576018,"Clear","Overcast","Clear","Cloudy"
"100",2016-03-16,1.1222,1.285,1.29,1.245,1.23,1.295,1.25,1.195,1.195,1.295,0,1.195,0,0,0,0,0.0762958354760623,0.0380888725582826,-0.371518361031043,0.0229865816010715,0.123093796663554,"Partially cloudy","Overcast","Cloudy","Cloudy"
"101",2016-03-17,1.1317,1.33,1.325,1.49,1.505,1.49,1.455,1.54000000000001,1.44,1.48999999999999,0,1.49,0,0,0,0,0.0901709055078657,0.0451061316301358,0.0756187814487932,0.0482244423108578,0.123093796663554,"Clear","Overcast","Clear","Cloudy"
"102",2016-03-18,1.1267,0.205000000000005,0.205000000000005,0.104999999999997,0.175000000000004,0.104999999999997,0.145000000000003,0.154999999999994,0.0549999999999997,0.105000000000004,0,0.104999999999997,0,0,0,0,0.00787503936080047,0.0303294033922905,0.10849651251349,0.0374108705809701,0.0417267107334078,"Clear","Rain, Overcast","Clear","Rain"
"103",2016-03-21,1.1239,-0.00500000000000256,0.140000000000001,0.100000000000001,0.0949999999999989,0.100000000000001,0.0350000000000037,0.100000000000001,0.100000000000001,0.100000000000001,0,0.100000000000001,0,0,0,0,0.00593184810294134,0.00681483813708872,0.108496512513495,0.00667951724552207,0.0250360264400451,"Partially cloudy","Clear","Cloudy","Clear"
"104",2016-03-22,1.1214,-0.0750000000000028,-0.220000000000006,0.0399999999999991,0.0399999999999991,0.0399999999999991,-0.0150000000000006,0.0399999999999991,0.0399999999999991,0.0399999999999991,0,0.0399999999999991,0,0,0,0,0.00030681916989872,-0.0060726280429495,0.131510924258774,-0.012789247206308,-0.0271223619767151,"Clear","Partially cloudy","Clear","Cloudy"
"105",2016-03-23,1.1183,-0.904999999999994,-0.904999999999994,-0.884999999999998,-0.884999999999998,-0.884999999999998,-0.890000000000001,-0.835000000000001,-1.035,-0.885000000000005,0,-0.835000000000001,0,0,0,0,-0.0548184554011526,-0.0441615006012333,0.0295899579582259,-0.0247671668658722,-0.0959714346868388,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"106",2016-03-24,1.1173,-0.734999999999999,-0.730000000000004,-0.895000000000003,-0.895000000000003,-0.895000000000003,-0.835000000000001,-0.894999999999996,-0.894999999999996,-0.894999999999996,0,-0.894999999999996,0,0,0,0,-0.0533866310173756,-0.00259773532948415,-0.213705251920509,0.00406902441382284,-0.00834534214668148,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"107",2016-03-29,1.1289,-1.01000000000001,-1.015,-1.005,-0.954999999999998,-1.005,-0.965000000000003,-0.984999999999999,-1.055,-1.005,0,-0.984999999999999,0,0,0,0,-0.0611934878101152,0.0643361204328126,-0.213705251920514,0.036348712762142,0.0751080793201346,"Rain","Rain, Overcast","Rain","Rain"
"108",2016-03-30,1.1336,1.19,1.195,1.2,1.22,1.2,1.185,1.2,1.2,1.2,0,1.2,0,0,0,0,0.0736367325035905,0.0301607192799851,-0.0821943276617354,0.0258726780650618,0.0709354082467937,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"109",2016-03-31,1.1378,0,-0.00499999999999545,0.200000000000003,0.204999999999998,0.200000000000003,0.0949999999999989,0.200000000000003,0,0.199999999999996,0,0.200000000000003,0,0,0,0,0.00882958958635194,-0.0142032022560117,0.00986331931940859,-0.00977618727126273,-0.00625900661001144,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"110",2016-04-01,1.1386,-2.20500000000001,-2.20500000000001,-2,-1.98999999999999,-2,-2.045,-2,-2.1,-2,0,-2,0,0,0,0,-0.125046079547252,0.0439928164889301,0.00164388655323322,0.033338749497122,0.0166906842933636,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"111",2016-04-04,1.139,-0.314999999999998,-0.314999999999998,-0.370000000000005,-0.315000000000005,-0.370000000000005,-0.329999999999998,-0.369999999999997,-0.369999999999997,-0.369999999999997,-0.219999999999999,-0.370000000000005,0,0,0,0,-0.0231819347309303,-0.0224349869364555,0.00164388655323322,-0.0172639353935031,-0.0834534214668168,"Rain, Partially cloudy","Clear","Rain","Clear"
"112",2016-04-05,1.1382,-0.119999999999997,-0.119999999999997,-0.264999999999993,-0.214999999999996,-0.214999999999996,-0.189999999999998,-0.0850000000000009,-0.164999999999999,-0.115000000000002,0.140000000000001,-0.0849999999999937,0,0,0,0,-0.00896595376792364,-0.0707123798779099,-0.0657554621293846,-0.041396284904099,-0.116834790053542,"Rain, Partially cloudy","Clear","Rain","Clear"
"113",2016-04-06,1.1397,1.425,1.425,1.505,1.46,1.505,1.47,1.505,1.505,1.505,1.9,1.505,0,0,0,0,0.104216430527995,0.0725004314683333,0.0164388655323461,0.0349087612001724,0.0771944148568053,"Rain","Partially cloudy","Rain","Cloudy"
"114",2016-04-07,1.1375,-0.409999999999997,-0.409999999999997,-0.445,-0.445,-0.445,-0.43,-0.445,-0.445,-0.445,-0.339999999999996,-0.445,0,0,0,0,-0.0292842378221991,-0.0834986355905656,-0.078906554555269,-0.0539099284781162,-0.127266467736895,"Rain","Clear","Rain","Clear"
"115",2016-04-08,1.1399,3.44,3.44,3.285,3.285,3.335,3.335,3.335,3.335,3.335,3.38,3.335,0,0,0,0,0.227728411362104,0.0191962519802145,-0.046028823490572,0.0108383450900915,0.10431677683352,"Rain, Partially cloudy","Clear","Rain","Clear"
"116",2016-04-11,1.1406,0.884999999999998,0.884999999999998,0.759999999999998,0.765000000000001,0.809999999999995,0.799999999999997,0.810000000000002,0.859999999999999,0.810000000000002,0,0.810000000000002,0,0,0,0,0.0498411575237627,-0.0189263574005278,-0.046028823490572,-0.00636365690289642,0.0813670859301452,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"117",2016-04-12,1.1384,1.53,1.53,1.505,1.505,1.505,1.515,1.505,1.855,1.355,2.565,1.505,0,0,0,0,0.111443738833142,0.0665627507152264,0.256446302304615,0.0510455087043062,0.095971434686839,"Rain","Rain, Overcast","Rain","Rain"
"118",2016-04-13,1.1272,-0.174999999999997,-0.170000000000002,-0.195,-0.195,-0.195,-0.185000000000002,-0.195,-0.0949999999999989,-0.244999999999997,-0.195,-0.0949999999999989,0,0,0,0,-0.0120341502396599,0.0698352224939291,0.0526043697035142,0.057917019491424,0.116834790053543,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"119",2016-04-14,1.1266,0.0599999999999952,0.0549999999999997,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,0.0150000000000006,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,-0.115000000000002,-0.0150000000000006,0,0,0,0,-0.00102273279361265,0.00121452560859048,-0.0657554621293893,0.00562045609671946,-0.0312950330500565,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"120",2016-04-15,1.128,-1.325,-1.305,-1.29,-1.29,-1.29,-1.285,-1.29,-1.29,-1.29,-1.29,-1.29,0,0,0,0,-0.0880231675003746,-0.0069160486044717,-0.118359831832899,-0.00897105306457058,-0.039640375196738,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"121",2016-04-18,1.1312,0.114999999999995,0.0949999999999989,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,0.0799999999999983,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,-0.0649999999999977,-0.0150000000000006,0,0,0,0,3.40917613055325e-05,0.0459158153691965,-0.118359831832899,0.0330414691746512,0.0229496909033751,"Clear","Rain, Overcast","Clear","Rain"
"122",2016-04-19,1.1356,0.850000000000001,0.850000000000001,1.07,1.17,1.02,1.015,1.02,1.02,1.02,1.02,1.02,0,0,0,0,0.0697162572720182,0.0217939873096995,0.167676428429937,0.0153099366072607,0.0959714346868382,"Clear","Rain, Partially cloudy","Clear","Rain"
"123",2016-04-20,1.1295,0.365000000000002,0.365000000000002,0.454999999999998,0.504999999999995,0.455000000000005,0.369999999999997,0.455000000000005,0.455000000000005,0.455000000000005,0.454999999999998,0.454999999999998,0,0,0,0,0.0301706054796899,0.00539789159373338,0.0361655041711634,0.0132134909998352,-0.0396403751967372,"Clear","Rain, Partially cloudy","Clear","Rain"
"124",2016-04-21,1.1286,0.369999999999997,0.405000000000001,0.515000000000001,0.515000000000001,0.515000000000001,0.450000000000003,0.514999999999993,0.464999999999996,0.514999999999993,0.465000000000003,0.515000000000001,0,0,0,0,0.0332388019514269,-0.0368406101272321,0.170964201536413,-0.035224621542798,-0.0709354082467939,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"125",2016-04-22,1.123,0.625,0.604999999999997,0.564999999999998,0.565000000000005,0.564999999999998,0.579999999999998,0.565000000000005,0.565000000000005,0.565000000000005,0.564999999999998,0.564999999999998,0,0,0,0,0.0388979216912252,0.00033736822460817,-0.0904137604279109,0.006574230464647,-0.0229496909033742,"Partially cloudy","Clear","Cloudy","Clear"
"126",2016-04-25,1.1263,-0.604999999999997,-0.619999999999997,-0.445,-0.445,-0.445,-0.5,-0.445,-0.495000000000005,-0.445,-0.494999999999997,-0.445,0,0,0,0,-0.0325910718503245,-0.0127862557126563,-0.0904137604279108,-0.00820927223823764,-0.0521583884167602,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"127",2016-04-26,1.1298,0.424999999999997,0.424999999999997,0.425000000000004,0.424999999999997,0.424999999999997,0.425000000000004,0.424999999999997,0.425000000000004,0.424999999999997,0.424999999999997,0.425000000000004,0,0,0,0,0.0289774176977509,0.0131910975821858,-0.0591799159164471,0.00405044439366797,0.0751080793201344,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"128",2016-04-27,1.1319,0.465000000000003,0.465000000000003,0.519999999999996,0.520000000000003,0.470000000000006,0.494999999999997,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0,0,0,0,0.0328638002134675,0.011639203748989,-0.207129705707572,0.0158642405418685,0.0375540396600673,"Rain","Rain, Partially cloudy","Rain","Rain"
"129",2016-04-28,1.1351,1.51,1.51,1.52,1.52,1.51,1.515,1.51000000000001,1.51,1.51000000000001,1.51000000000001,1.51,0,0,0,0,0.103125516120872,-0.0652470146392552,-0.223568571239923,-0.0652747074725841,-0.0646764016367831,"Rain","Partially cloudy","Rain","Cloudy"
"130",2016-04-29,1.1454,-0.134999999999998,-0.134999999999998,-0.145000000000003,-0.144999999999996,-0.109999999999999,-0.145000000000003,-0.109999999999999,-0.159999999999997,-0.109999999999999,-0.160000000000004,-0.109999999999999,0,0,0,0,-0.00906822714273947,-0.0354574004063366,0.0164388655323462,-0.0176881791870294,-0.012518013220022,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"131",2016-05-03,1.1495,-2.305,-2.305,-2.135,-2.14,-2.175,-2.175,-2.175,-2.175,-2.175,-2.175,-2.175,0,0,0,0,-0.148671197629653,-0.00651120673494199,0.0164388655323509,-0.00703873096850804,-0.191942869373677,"Rain","Partially cloudy","Rain","Cloudy"
"132",2016-05-04,1.1485,-0.115000000000002,-0.115000000000002,-0.119999999999997,-0.120000000000005,-0.129999999999995,-0.119999999999997,-0.129999999999995,-0.129999999999995,-0.129999999999995,-0.130000000000003,-0.130000000000003,0,0,0,0,-0.00855686122320831,-0.0413276075145228,0.197266386388163,-0.0308583168065044,-0.0855397570034866,"Clear","Clear","Clear","Clear"
"133",2016-05-05,1.1404,1.31,1.31,0.939999999999998,0.940000000000005,0.93,1.055,0.93,0.93,0.93,0.93,0.93,0,0,0,0,0.0669889707769352,-0.00165310430058008,0.0361655041711635,0.0029263531743251,0,"Clear","Clear","Clear","Clear"
"134",2016-05-06,1.1402,0.254999999999995,0.265000000000001,0.225000000000001,0.214999999999996,0.204999999999998,0.234999999999999,0.204999999999998,0.104999999999997,0.204999999999998,0.105000000000004,0.305,0,0,0,0,0.0141137075881907,0.0219626714220027,0.0657554621293892,0.0247485868457185,0.0146043487566929,"Clear","Clear","Clear","Clear"
"135",2016-05-09,1.1381,-2.2,-2.195,-2.235,-2.24,-2.255,-2.225,-2.255,-2.255,-2.255,-2.255,-2.255,0,0,0,0,-0.152898492031124,0.00522920748142996,0.0657554621293893,-0.0107516383293713,-0.0917987636134983,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"136",2016-05-10,1.1368,1.6,1.605,1.58499999999999,1.58000000000001,1.575,1.585,1.425,1.575,1.575,1.725,1.425,0,0,0,0,0.106739170273445,0.086703633724345,-0.154525336004067,0.068882328052571,0.118921125590213,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"137",2016-05-11,1.1425,2.04,2.045,2.02500000000001,2.02,2.015,2.03,1.915,2.015,2.015,2.015,1.915,0,0,0,0,0.13643249968581,-0.0672374871644434,0.105208739407024,-0.0672689629691605,-0.0187770198300334,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"138",2016-05-12,1.1375,0.464999999999996,0.439999999999998,0.125,0.125,0.115000000000002,0.265000000000001,0.114999999999995,0.314999999999998,0.114999999999995,0.114999999999995,0.115000000000002,0,0,0,0,0.0125796088750476,-0.00118078878612882,0.154525336004062,0.00290467648414494,-0.0104316776833522,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"139",2016-05-13,1.1305,0.910000000000004,0.940000000000005,0.739999999999995,0.740000000000002,0.739999999999995,0.839999999999996,0.790000000000006,0.840000000000003,0.740000000000002,0.740000000000002,0.789999999999999,0,0,0,0,0.0538639051756012,-0.0590394393064617,-0.00986331931940865,-0.0573441355366624,-0.108489447906861,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"140",2016-05-16,1.1316,1.165,1.255,1.115,1.175,1.15000000000001,1.185,1.15,1.15,1.15,1.15,1.15,0,0,0,0,0.0792958512888385,0.0676423290339736,-0.00986331931940865,0.0543124955814622,0.0688490727101232,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"141",2016-05-17,1.1311,0.354999999999997,0.255000000000003,0.399999999999999,0.370000000000005,0.364999999999995,0.350000000000001,0.364999999999995,0.365000000000002,0.365000000000002,0.365000000000002,0.365000000000002,0,0,0,0,0.024306938990259,-0.0656181196863233,0.17425197464288,-0.0559661173752077,-0.0250360264400444,"Clear","Partially cloudy","Clear","Cloudy"
"142",2016-05-18,1.1215,0.295000000000002,0.280000000000001,0.395000000000003,0.394999999999996,0.385000000000005,0.364999999999995,0.385000000000005,0.384999999999998,0.384999999999998,0.384999999999998,0.384999999999998,0,0,0,0,0.0255342185335036,0.00141694654335534,0.0690432352358604,-0.00104048112864907,-0.0479857173434195,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"143",2016-05-19,1.1202,-1.76,-1.76000000000001,-1.775,-1.78,-1.785,-1.775,-1.785,-1.785,-1.785,-1.785,-1.785,0,0,0,0,-0.121364242826617,-0.0256062482477741,0.00657554621293752,-0.0282478239748039,-0.0709354082467937,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"144",2016-05-20,1.1222,1.055,1.105,0.954999999999998,1.04000000000001,1.08,1.045,1.08,1.08000000000001,1.08,1.08,1.08,0,0,0,0,0.0724435437671004,0.041428817981906,0.0427410503841009,0.0202955753487022,0.0646764016367822,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"145",2016-05-23,1.1216,-0.635000000000005,-0.634999999999998,-0.634999999999998,-0.620000000000005,-0.634999999999998,-0.634999999999998,-0.634999999999998,-0.635000000000005,-0.634999999999998,-0.634999999999998,-0.634999999999998,0,0,0,0,-0.0431933977062073,-0.014439360013238,0.0427410503841009,-0.0024804326906176,-0.012518013220022,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"146",2016-05-24,1.114,0.57,0.574999999999996,0.57,0.575000000000003,0.57,0.574999999999996,0.57,0.57,0.57,0.57,0.57,0,0,0,0,0.0389661042592866,0.0945305765352591,-0.0723310083423268,0.0659962315885811,0.068849072710123,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"147",2016-05-25,1.1153,0.290000000000006,0.295000000000002,0.289999999999999,0.289999999999999,0.289999999999999,0.289999999999999,0.289999999999999,0.289999999999999,0.289999999999999,0.289999999999999,0.289999999999999,0,0,0,0,0.0198069171801941,0.0488509189232891,-0.0591799159164471,0.0450441621944209,0.0688490727101239,"Clear","Overcast","Clear","Cloudy"
"148",2016-05-26,1.1192,0.739999999999995,0.744999999999997,0.739999999999995,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0.739999999999995,0,0,0,0,0.050488888579416,-0.00148442018827688,0.115072058726428,-0.00719046779976873,0.0396403751967371,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
