name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",3/10/16,9.1,1.8,4.9,8.1,-0.1,3.5,-3.6,55.35,0.2,,4.17,,,114,32.4,18,152.8,1025.4,10.8,16.9,,,0,,2016-03-10T07:09:42,2016-03-10T18:29:13,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/11/16,5.8,1.3,4.1,2.4,-1.9,0.4,-3.7,57.02,0.3,,4.17,,,77.56,39.6,28.8,156.3,1030.3,23.9,16.6,,,0,,2016-03-11T07:06:39,2016-03-11T18:31:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/12/16,4.8,3.3,4.1,1.7,-2,-0.3,-1.1,69.37,4.8,,45.83,,,77.56,50.3,32.4,155,1030.4,25.2,11.5,,,0,,2016-03-12T07:03:36,2016-03-12T18:34:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/13/16,6.1,4,5.3,3.8,-0.7,1.5,2.8,83.88,11.98,,79.17,,,79.25,43.2,28.7,155,1036.1,25.2,6,,,0,,2016-03-13T07:00:33,2016-03-13T18:36:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/14/16,10.1,5.3,7,10.1,3.8,5.9,4.5,83.89,0.33,,8.33,,,76.87,32.4,21.6,262,1037.7,18.5,12.2,,,0,,2016-03-14T06:57:30,2016-03-14T18:39:17,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/15/16,12.3,2.8,6.1,12.3,0.9,5.6,3.2,82.61,0.2,,4.17,,,72.76,21.6,10.8,278.3,1035.4,5.1,10.2,,,0,,2016-03-15T06:54:26,2016-03-15T18:41:48,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/16/16,14.1,2.2,6.9,14.1,2.2,6.8,3,77.64,0.4,,4.17,,,101,18,14.4,298.8,1034.7,2.9,37.8,,,0,,2016-03-16T06:51:23,2016-03-16T18:44:18,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/17/16,11.6,2.6,6.6,11.6,0.6,5.3,2.6,76.95,0.2,,4.17,,,65.89,32.4,21.6,300.5,1028.8,13.4,22.6,,,0,,2016-03-17T06:48:19,2016-03-17T18:46:48,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/18/16,9.5,4.3,6.3,7.4,0.5,3.5,1.8,73.67,0.3,,8.33,,,0,39.6,21.6,306.7,1024.3,18.9,16.3,,,0,,2016-03-18T06:45:15,2016-03-18T18:49:18,0.39,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/19/16,7.3,3.5,5.3,5,0.1,3,2.2,80.17,7.26,,83.33,,,0,39.6,25.2,299.8,1021.3,20.2,11.5,,,0,,2016-03-19T06:42:10,2016-03-19T18:51:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/20/16,6.5,4.6,5.5,6.5,1.7,3.9,3,83.96,2.22,,58.33,,,59.71,28.8,14.4,268.3,1014.8,24.8,13.6,,,0,,2016-03-20T06:39:06,2016-03-20T18:54:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/21/16,7.6,4.1,5.6,5.3,1.7,3.7,3.2,84.7,13.38,,83.33,,,58.34,28.8,14.4,228.3,1008.7,25.2,11.9,,,0,,2016-03-21T06:36:01,2016-03-21T18:56:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/22/16,7.1,3.3,4.8,6.5,0.5,2.8,1.9,81.42,3.04,,54.17,,,57.66,25.2,18,250.3,1009.5,21.1,15.1,,,0,,2016-03-22T06:32:57,2016-03-22T18:59:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/23/16,8,-0.2,3.9,6.9,-2.6,2.6,-1.7,68.52,0.3,,4.76,,,56.97,32.4,14.4,249.5,1011.3,19,33.5,,,0,,2016-03-23T06:29:52,2016-03-23T19:01:44,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/24/16,5.5,1.8,3.9,3.5,-2.6,0.3,0.5,78.29,9.14,,66.67,,,56.28,39.6,32.3,153.3,1003.9,25.2,11.3,,,0,,2016-03-24T06:26:48,2016-03-24T19:04:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/25/16,7.8,4.6,5.8,7.1,1.4,3.5,2.5,79.62,24.74,,66.67,,,60.71,32.4,14.5,192.9,1002.9,21.5,12.6,,,0,,2016-03-25T06:23:43,2016-03-25T19:06:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/26/16,9.6,5.5,7.1,6,1.2,2.9,2.1,70.69,9.65,,50,,,0,75.6,46.7,154.6,1000.5,24.4,12.8,,,0,,2016-03-26T06:20:39,2016-03-26T19:09:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/27/16,9.3,6.3,7.9,5.8,1.9,3.6,3.3,73.12,49.37,,78.26,,,51.42,86.4,50.4,160.9,990.9,25,12.7,,,0,,2016-03-27T07:17:34,2016-03-27T20:11:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/28/16,10.6,6.5,8.1,10.6,2.7,5.3,1,61.4,3.9,,58.33,,,0,64.8,39.5,140.8,989.6,24.4,14,,,0,,2016-03-28T07:14:29,2016-03-28T20:14:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/29/16,10.1,2.1,5.9,10.1,0.3,3.1,1.4,73.99,36.84,,79.17,,,67,54,25.2,186.7,987.1,20.2,13.4,,,0,,2016-03-29T07:11:25,2016-03-29T20:16:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/30/16,9.1,-0.4,4.1,7.5,-3.9,2.2,-3.4,60.14,0,,0,,,0,36,17.9,200.2,1002.3,8.8,26.5,,,0,,2016-03-30T07:08:21,2016-03-30T20:19:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/31/16,6.8,0.1,3.1,4.1,-3.5,0.6,-1.8,71.34,7.53,,50,,,1.04,43.2,18,270.5,1011.4,9.8,17.1,,,0,,2016-03-31T07:05:17,2016-03-31T20:21:37,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/1/16,5.1,1.1,3.5,1.1,-2.9,-0.4,-1.6,69.48,2.8,,37.5,,,45.3,50.4,28.8,148.3,1015.5,24.4,14.9,,,0,,2016-04-01T07:02:12,2016-04-01T20:24:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/2/16,7.3,3.6,5.6,5.3,-1.2,2.1,3.4,85.46,36.39,,87.5,,,56.91,54,25.3,153.7,1010.9,24.7,6,,,0,,2016-04-02T06:59:09,2016-04-02T20:26:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/3/16,8.8,5.1,6.7,8.8,4.4,6.1,4.5,85.8,6.2,,33.33,,,50.79,18,10.8,243.5,1011.4,25.2,12.6,,,0,,2016-04-03T06:56:05,2016-04-03T20:29:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/4/16,11.3,6.8,8.8,11.3,5,7.8,4.3,73.46,0.7,,16.67,,,48.05,25.2,17.9,221.4,1007.7,24.8,14.3,,,0,,2016-04-04T06:53:01,2016-04-04T20:31:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/5/16,10.8,7.3,8.7,10.8,4.5,7.7,5.1,78.1,8.61,,58.33,,,45.3,43.2,21.6,148.5,1001.9,24.4,13.9,,,0,,2016-04-05T06:49:58,2016-04-05T20:34:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/6/16,7.6,5.8,6.8,7.6,3,5.1,4.4,84.62,27.56,,100,,,0.69,36,21.6,160.4,994.8,24.8,10.5,,,0,,2016-04-06T06:46:55,2016-04-06T20:36:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/7/16,9.3,5,6.7,7.2,1.9,4.6,3.3,79.36,8.46,,26.09,,,40.5,32.4,21.6,311.4,996,17.2,13.8,,,0,,2016-04-07T06:43:53,2016-04-07T20:39:02,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/8/16,10.5,2,5.7,10.5,0.3,3.7,-0.6,65.01,3.3,,4.17,,,56,32.4,21.6,304.6,1002.6,13.4,17.6,,,0,,2016-04-08T06:40:50,2016-04-08T20:41:32,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/9/16,10.5,1.1,5.4,10.5,-1.1,3.9,-0.7,66.56,0.3,,4.17,,,37.75,118.6,18,214,1008.9,11.8,20.4,,,0,,2016-04-09T06:37:48,2016-04-09T20:44:02,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/10/16,13.5,-0.1,6.6,13.5,-2.7,6.3,-2.6,55.79,0.3,,4.17,,,37.06,21.6,14.4,235.4,1018.1,5,30.4,,,0,,2016-04-10T06:34:47,2016-04-10T20:46:33,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/11/16,12.1,4.6,7.9,12.1,3.5,7.2,-0.4,56.45,0.2,,4.17,,,35.01,25.2,14.4,189.1,1023.4,12.2,21.6,,,0,,2016-04-11T06:31:46,2016-04-11T20:49:03,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/12/16,14.8,2.8,8.4,14.8,2.8,8.2,-0.4,57.98,4.9,,8.33,,,0,25.2,14.4,268.7,1017.6,8.7,33.3,,,0,,2016-04-12T06:28:45,2016-04-12T20:51:34,0.16,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/13/16,12.1,3.5,7.3,12.1,2.3,7,-0.9,57.37,0.4,,8.33,,,32.26,28.8,17.9,220.4,1011.6,14.7,21.4,,,0,,2016-04-13T06:25:44,2016-04-13T20:54:04,0.22,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/14/16,8.6,4.1,6,6.9,2.6,4.6,1.4,72.65,1.6,,37.5,,,30.89,32.4,21.6,218.1,1009.8,23.1,14.4,,,0,,2016-04-14T06:22:45,2016-04-14T20:56:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/15/16,6.3,2.6,4.3,4.1,-0.4,1.4,0.1,74.35,4.25,,50,,,31.2,28.8,18,188.8,1000.3,24,15.5,,,0,,2016-04-15T06:19:45,2016-04-15T20:59:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/16/16,10.3,-0.5,5.1,10.3,-1,3.5,-2.2,60.87,0.3,,4.17,,,30.2,36,21.6,258.4,999.7,4.7,18.2,,,0,,2016-04-16T06:16:46,2016-04-16T21:01:37,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/17/16,9.8,2.5,5.9,7.8,-0.9,3,-0.6,64.24,7,,25,,,0,43.2,25.2,270.1,1002.5,18.4,15.9,,,0,,2016-04-17T06:13:48,2016-04-17T21:04:09,0.41,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/18/16,7.8,4.2,5.9,5.5,0.3,3,2.5,79.09,43.94,,100,,,1,54,25.2,200,999,23.9,13.2,,,0,,2016-04-18T06:10:50,2016-04-18T21:06:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/19/16,9.3,3.2,5.8,5.8,-0.3,2.4,2.1,77.2,20.47,,87.5,,,30.2,54,32.4,321,1013.8,22.3,14.3,,,0,,2016-04-19T06:07:53,2016-04-19T21:09:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/20/16,10.1,4.1,6.6,10.1,2,5.1,-0.1,63.96,5.5,,37.5,,,0,39.6,25.2,243.2,1027.4,22.7,15.2,,,0,,2016-04-20T06:04:57,2016-04-20T21:11:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/21/16,8.8,5,6.9,6.9,0.1,3.9,2.9,76.03,24.83,,100,,,21.28,57.6,35.9,293.8,1020.1,21.9,14,,,0,,2016-04-21T06:02:01,2016-04-21T21:14:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/22/16,8.1,3.3,5.4,4.2,-1,1.5,-1.8,60.45,0.5,,12.5,,,17.85,54,28.8,329.2,1020.9,14.7,19.1,,,0,,2016-04-22T05:59:07,2016-04-22T21:16:48,0.5,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/23/16,6.3,0.3,2.8,3.8,-2.1,0.8,-1.6,73.47,4.06,,54.17,,,1,36,21.6,216.8,1013.6,14.7,16.3,,,0,,2016-04-23T05:56:13,2016-04-23T21:19:20,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/24/16,9.6,-0.7,4.6,7.5,-3,2.1,-5.1,51.26,0.2,,8.33,,,18.53,39.6,21.6,254.7,1011.7,12.1,24.3,,,0,,2016-04-24T05:53:19,2016-04-24T21:21:53,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/25/16,9.6,-0.2,4.9,8.1,-2.6,3,-6.3,48.7,0,,0,,,17.16,32.4,25.1,142.7,1003.4,13,24.1,,,0,,2016-04-25T05:50:27,2016-04-25T21:24:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/26/16,11.8,4.6,7.6,11.8,0.4,5.7,-8.9,31.12,0.4,,4.17,,,15.79,46.8,28.7,123.3,1007.1,9.7,23.2,,,0,,2016-04-26T05:47:35,2016-04-26T21:26:57,0.58,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/27/16,10.6,1.1,6,10.6,0.5,5.3,-4.8,47.34,0.5,,4.17,,,14.41,25.2,14.4,218.6,1006.8,10,23.8,,,0,,2016-04-27T05:44:45,2016-04-27T21:29:30,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/28/16,10.8,2.5,6.6,10.8,-0.4,5.1,-1.5,57.46,0.5,,12.5,,,12.35,25.2,17.9,215.1,1010.7,12.6,21.9,,,0,,2016-04-28T05:41:55,2016-04-28T21:32:02,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/29/16,11.3,2.3,6.1,11.3,-0.1,4.4,-0.2,64.53,1,,16.67,,,10.98,50.4,28.8,160,1007.5,21.3,19.6,,,0,,2016-04-29T05:39:07,2016-04-29T21:34:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",4/30/16,12.1,3.9,8.2,12.1,3.5,7.6,-2,51.07,0.8,,12.5,,,8.92,39.6,21.6,169.2,1014.9,20.2,18.3,,,0,,2016-04-30T05:36:19,2016-04-30T21:37:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/1/16,9.3,4.8,7.1,5.8,1.7,3.8,1.2,66.83,2.3,,37.5,,,6.18,68.4,43.1,153.8,1021.3,24,15.2,,,0,,2016-05-01T05:33:33,2016-05-01T21:39:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/2/16,9.5,6.6,8.1,6.1,2,4.5,4.3,76.93,23.33,,87.5,,,2.75,64.8,36,152.9,1012.8,24.8,11.3,,,0,,2016-05-02T05:30:48,2016-05-02T21:42:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/3/16,10.3,7,8.3,10.3,4.3,6.1,4.2,76.08,28.69,,79.17,,,7.86,39.6,25.2,165.6,1013.2,23.1,13.7,,,0,,2016-05-03T05:28:04,2016-05-03T21:44:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/4/16,13,7.1,9.7,13,3.9,8.5,3,64.27,1.45,,16.67,,,5.49,57.6,39.5,160,1023.8,22.7,18.1,,,0,,2016-05-04T05:25:22,2016-05-04T21:47:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/5/16,14.1,9.3,11.8,14.1,6.4,11.2,0.8,47.21,0.7,,4.17,,,4.12,72,50.3,155,1021.8,23,15.7,,,0,,2016-05-05T05:22:40,2016-05-05T21:49:46,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/6/16,16.3,9.6,12.9,16.3,7.1,12.7,-1,38.91,0.8,,4.17,,,0,50.4,28.8,155.9,1020.3,22.9,22,,,0,,2016-05-06T05:20:01,2016-05-06T21:52:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/7/16,21.8,11,16.6,21.8,11,16.6,3.1,42.39,0.9,,16.67,,,0,43.2,25.2,197.6,1016.8,18.4,17.7,,,0,,2016-05-07T05:17:22,2016-05-07T21:54:47,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/8/16,24.3,14.9,20.2,24.3,14.9,20.2,3,33.01,0,,0,,,,39.6,21.6,164.9,1020.6,5.4,32.8,,,0,,2016-05-08T05:14:46,2016-05-08T21:57:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/9/16,25.1,10.7,18.1,25.1,10.7,18.1,4.3,44.7,0.4,,4.17,,,0,28.8,18,222,1025,6.2,43.3,,,0,,2016-05-09T05:12:11,2016-05-09T21:59:47,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/10/16,22.3,10.1,16.6,22.3,10.1,16.5,5.4,49.9,0.3,,4.17,,,0,21.6,14.4,285.9,1021.6,15.3,41.7,,,0,,2016-05-10T05:09:37,2016-05-10T22:02:16,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/11/16,22,9.6,15.6,22,9.6,15.5,5.9,57.02,0,,0,,,,32.4,18,259.8,1017.5,4.1,46.7,,,0,,2016-05-11T05:07:06,2016-05-11T22:04:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/12/16,15.6,6.6,10.9,15.6,3,10.3,5.5,70.55,0.8,,4.17,,,0,39.6,25.2,307.1,1013.7,16.7,18.3,,,0,,2016-05-12T05:04:36,2016-05-12T22:07:11,0.19,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/13/16,11.1,5.1,7.6,11.1,0.9,4.4,-1.2,54.58,0,,0,,,,54,32.4,327.1,1010.4,15.1,17.1,,,0,,2016-05-13T05:02:08,2016-05-13T22:09:38,0.24,Clear,Clear conditions throughout the day.,wind,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/14/16,12.1,4.1,8.1,12.1,0.3,5.9,-0.3,56.41,0.6,,4.17,,,0,50.4,32.4,327.1,1011,8.9,21.7,,,0,,2016-05-14T04:59:42,2016-05-14T22:12:03,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/15/16,14.1,4.5,9.1,14.1,1.4,7.7,0.7,57.66,0.6,,4.17,,,0,46.8,25.2,309.3,1014.6,7.2,25.7,,,0,,2016-05-15T04:57:18,2016-05-15T22:14:28,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/16/16,12.8,5.1,8.4,12.8,2.9,7,1.9,64.59,1,,4.17,,,0,32.4,19.7,312.6,1014.4,15.6,24.2,,,0,,2016-05-16T04:54:57,2016-05-16T22:16:51,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",5/17/16,10.3,6.5,8.1,10.3,4.7,7,3,70.97,1.2,,29.17,,,0,25.2,14.4,268.5,1009.5,24,14.9,,,0,,2016-05-17T04:52:38,2016-05-17T22:19:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
